date,time,MW
2025-01-01,00_00,0.0
2025-01-01,01_00,0.0
2025-01-01,02_00,0.0
2025-01-01,03_00,0.0
2025-01-01,04_00,0.0
2025-01-01,05_00,0.0
2025-01-01,06_00,0.336
2025-01-01,07_00,20.447
2025-01-01,08_00,74.312
2025-01-01,09_00,134.587
2025-01-01,10_00,289.635
2025-01-01,11_00,242.325
2025-01-01,12_00,247.718
2025-01-01,13_00,197.132
2025-01-01,14_00,163.446
2025-01-01,15_00,86.32
2025-01-01,16_00,21.796
2025-01-01,17_00,0.18
2025-01-01,18_00,0.0
2025-01-01,19_00,0.0
2025-01-01,20_00,0.0
2025-01-01,21_00,0.0
2025-01-01,22_00,0.0
2025-01-01,23_00,0.0
2025-01-02,00_00,-1
2025-01-02,01_00,0.0
2025-01-02,02_00,0.0
2025-01-02,03_00,0.0
2025-01-02,04_00,0.0
2025-01-02,05_00,0.0
2025-01-02,06_00,0.275
2025-01-02,07_00,7.162
2025-01-02,08_00,53.506
2025-01-02,09_00,95.157
2025-01-02,10_00,114.293
2025-01-02,11_00,168.416
2025-01-02,12_00,202.173
2025-01-02,13_00,159.203
2025-01-02,14_00,114.066
2025-01-02,15_00,71.955
2025-01-02,16_00,27.492
2025-01-02,17_00,1.326
2025-01-02,18_00,0.0
2025-01-02,19_00,0.0
2025-01-02,20_00,0.0
2025-01-02,21_00,0.0
2025-01-02,22_00,0.0
2025-01-02,23_00,0.0
2025-01-03,00_00,0.0
2025-01-03,01_00,0.0
2025-01-03,02_00,0.0
2025-01-03,03_00,0.0
2025-01-03,04_00,0.0
2025-01-03,05_00,0.0
2025-01-03,06_00,0.411
2025-01-03,07_00,25.848
2025-01-03,08_00,82.86
2025-01-03,09_00,265.63
2025-01-03,10_00,266.95
2025-01-03,11_00,240.372
2025-01-03,12_00,316.595
2025-01-03,13_00,381.659
2025-01-03,14_00,362.764
2025-01-03,15_00,322.488
2025-01-03,16_00,113.972
2025-01-03,17_00,5.063
2025-01-03,18_00,0.0
2025-01-03,19_00,0.0
2025-01-03,20_00,0.0
2025-01-03,21_00,0.0
2025-01-03,22_00,0.0
2025-01-03,23_00,0.0
2025-01-04,00_00,0.0
2025-01-04,01_00,0.0
2025-01-04,02_00,0.0
2025-01-04,03_00,0.0
2025-01-04,04_00,0.0
2025-01-04,05_00,0.0
2025-01-04,06_00,1.14
2025-01-04,07_00,67.198
2025-01-04,08_00,268.625
2025-01-04,09_00,445.383
2025-01-04,10_00,557.412
2025-01-04,11_00,614.145
2025-01-04,12_00,622.503
2025-01-04,13_00,585.256
2025-01-04,14_00,488.259
2025-01-04,15_00,332.885
2025-01-04,16_00,121.68
2025-01-04,17_00,6.815
2025-01-04,18_00,0.0
2025-01-04,19_00,0.0
2025-01-04,20_00,0.0
2025-01-04,21_00,0.0
2025-01-04,22_00,0.0
2025-01-04,23_00,0.0
2025-01-05,00_00,0.0
2025-01-05,01_00,0.0
2025-01-05,02_00,0.0
2025-01-05,03_00,0.0
2025-01-05,04_00,0.0
2025-01-05,05_00,0.0
2025-01-05,06_00,0.251
2025-01-05,07_00,26.469
2025-01-05,08_00,133.076
2025-01-05,09_00,238.897
2025-01-05,10_00,397.436
2025-01-05,11_00,412.883
2025-01-05,12_00,531.311
2025-01-05,13_00,492.502
2025-01-05,14_00,423.821
2025-01-05,15_00,238.965
2025-01-05,16_00,88.635
2025-01-05,17_00,5.228
2025-01-05,18_00,0.0
2025-01-05,19_00,0.0
2025-01-05,20_00,0.0
2025-01-05,21_00,0.0
2025-01-05,22_00,0.0
2025-01-05,23_00,0.0
2025-01-06,00_00,0.0
2025-01-06,01_00,0.0
2025-01-06,02_00,0.0
2025-01-06,03_00,0.0
2025-01-06,04_00,0.0
2025-01-06,05_00,0.0
2025-01-06,06_00,0.155
2025-01-06,07_00,72.199
2025-01-06,08_00,287.66
2025-01-06,09_00,467.074
2025-01-06,10_00,584.742
2025-01-06,11_00,646.414
2025-01-06,12_00,645.854
2025-01-06,13_00,598.616
2025-01-06,14_00,499.664
2025-01-06,15_00,341.28
2025-01-06,16_00,122.438
2025-01-06,17_00,7.169
2025-01-06,18_00,0.0
2025-01-06,19_00,0.0
2025-01-06,20_00,0.0
2025-01-06,21_00,0.0
2025-01-06,22_00,0.0
2025-01-06,23_00,0.0
2025-01-07,00_00,0.0
2025-01-07,01_00,0.0
2025-01-07,02_00,0.0
2025-01-07,03_00,0.0
2025-01-07,04_00,0.0
2025-01-07,05_00,0.0
2025-01-07,06_00,0.615
2025-01-07,07_00,62.578
2025-01-07,08_00,268.468
2025-01-07,09_00,352.947
2025-01-07,10_00,-1
2025-01-07,11_00,-1
2025-01-07,12_00,-1
2025-01-07,13_00,181.381
2025-01-07,14_00,155.01
2025-01-07,15_00,92.962
2025-01-07,16_00,36.811
2025-01-07,17_00,1.646
2025-01-07,18_00,0.0
2025-01-07,19_00,0.0
2025-01-07,20_00,0.0
2025-01-07,21_00,0.0
2025-01-07,22_00,0.0
2025-01-07,23_00,0.0
2025-01-08,00_00,0.0
2025-01-08,01_00,0.0
2025-01-08,02_00,0.0
2025-01-08,03_00,0.0
2025-01-08,04_00,0.0
2025-01-08,05_00,0.0
2025-01-08,06_00,0.274
2025-01-08,07_00,25.858
2025-01-08,08_00,107.686
2025-01-08,09_00,206.38
2025-01-08,10_00,270.391
2025-01-08,11_00,414.916
2025-01-08,12_00,580.516
2025-01-08,13_00,459.386
2025-01-08,14_00,498.701
2025-01-08,15_00,343.335
2025-01-08,16_00,135.695
2025-01-08,17_00,4.61
2025-01-08,18_00,0.0
2025-01-08,19_00,0.0
2025-01-08,20_00,0.0
2025-01-08,21_00,0.0
2025-01-08,22_00,0.0
2025-01-08,23_00,0.0
2025-01-09,00_00,0.0
2025-01-09,01_00,0.0
2025-01-09,02_00,0.0
2025-01-09,03_00,0.0
2025-01-09,04_00,0.0
2025-01-09,05_00,0.0
2025-01-09,06_00,0.355
2025-01-09,07_00,42.893
2025-01-09,08_00,193.92
2025-01-09,09_00,376.506
2025-01-09,10_00,493.503
2025-01-09,11_00,584.1
2025-01-09,12_00,543.292
2025-01-09,13_00,375.134
2025-01-09,14_00,321.79
2025-01-09,15_00,198.028
2025-01-09,16_00,52.207
2025-01-09,17_00,4.838
2025-01-09,18_00,0.0
2025-01-09,19_00,0.0
2025-01-09,20_00,0.0
2025-01-09,21_00,0.0
2025-01-09,22_00,0.0
2025-01-09,23_00,0.0
2025-01-10,00_00,0.0
2025-01-10,01_00,0.0
2025-01-10,02_00,0.0
