date,time,MW
2024-01-01,00_00,0.0
2024-01-01,01_00,0.0
2024-01-01,02_00,0.0
2024-01-01,03_00,0.0
2024-01-01,04_00,0.0
2024-01-01,05_00,0.0
2024-01-01,06_00,0.808
2024-01-01,07_00,34.781
2024-01-01,08_00,144.044
2024-01-01,09_00,306.271
2024-01-01,10_00,451.038
2024-01-01,11_00,574.146
2024-01-01,12_00,437.306
2024-01-01,13_00,481.798
2024-01-01,14_00,313.325
2024-01-01,15_00,225.966
2024-01-01,16_00,84.417
2024-01-01,17_00,3.28
2024-01-01,18_00,0.0
2024-01-01,19_00,0.0
2024-01-01,20_00,0.0
2024-01-01,21_00,0.0
2024-01-01,22_00,0.0
2024-01-01,23_00,0.0
2024-01-02,00_00,0.0
2024-01-02,01_00,0.0
2024-01-02,02_00,0.0
2024-01-02,03_00,0.0
2024-01-02,04_00,0.0
2024-01-02,05_00,0.0
2024-01-02,06_00,0.702
2024-01-02,07_00,29.933
2024-01-02,08_00,146.692
2024-01-02,09_00,352.559
2024-01-02,10_00,520.9
2024-01-02,11_00,544.983
2024-01-02,12_00,541.623
2024-01-02,13_00,549.423
2024-01-02,14_00,396.976
2024-01-02,15_00,206.4
2024-01-02,16_00,67.17
2024-01-02,17_00,4.028
2024-01-02,18_00,0.0
2024-01-02,19_00,0.0
2024-01-02,20_00,0.0
2024-01-02,21_00,0.0
2024-01-02,22_00,0.0
2024-01-02,23_00,0.0
2024-01-03,00_00,0.0
2024-01-03,01_00,0.0
2024-01-03,02_00,0.0
2024-01-03,03_00,0.0
2024-01-03,04_00,0.0
2024-01-03,05_00,0.0
2024-01-03,06_00,0.283
2024-01-03,07_00,50.042
2024-01-03,08_00,199.797
2024-01-03,09_00,406.41
2024-01-03,10_00,429.72
2024-01-03,11_00,581.025
2024-01-03,12_00,610.53
2024-01-03,13_00,578.4
2024-01-03,14_00,444.105
2024-01-03,15_00,311.49
2024-01-03,16_00,115.98
2024-01-03,17_00,12.87
2024-01-03,18_00,0.0
2024-01-03,19_00,0.0
2024-01-03,20_00,0.0
2024-01-03,21_00,0.0
2024-01-03,22_00,0.0
2024-01-03,23_00,0.0
2024-01-04,00_00,0.0
2024-01-04,01_00,0.0
2024-01-04,02_00,0.0
2024-01-04,03_00,0.0
2024-01-04,04_00,0.0
2024-01-04,05_00,0.0
2024-01-04,06_00,0.55
2024-01-04,07_00,58.326
2024-01-04,08_00,258.297
2024-01-04,09_00,432.285
2024-01-04,10_00,545.1
2024-01-04,11_00,610.268
2024-01-04,12_00,626.425
2024-01-04,13_00,582.575
2024-01-04,14_00,482.096
2024-01-04,15_00,326.07
2024-01-04,16_00,118.04
2024-01-04,17_00,5.812
2024-01-04,18_00,0.0
2024-01-04,19_00,0.0
2024-01-04,20_00,0.0
2024-01-04,21_00,0.0
2024-01-04,22_00,0.0
2024-01-04,23_00,0.0
2024-01-05,00_00,0.0
2024-01-05,01_00,0.0
2024-01-05,02_00,0.0
2024-01-05,03_00,0.0
2024-01-05,04_00,0.0
2024-01-05,05_00,0.0
2024-01-05,06_00,0.6
2024-01-05,07_00,53.296
2024-01-05,08_00,220.428
2024-01-05,09_00,402.722
2024-01-05,10_00,525.978
2024-01-05,11_00,595.605
2024-01-05,12_00,613.35
2024-01-05,13_00,570.615
2024-01-05,14_00,475.275
2024-01-05,15_00,327.96
2024-01-05,16_00,122.475
2024-01-05,17_00,5.875
2024-01-05,18_00,0.0
2024-01-05,19_00,0.0
2024-01-05,20_00,0.0
2024-01-05,21_00,0.0
2024-01-05,22_00,0.0
2024-01-05,23_00,0.0
2024-01-06,00_00,0.0
2024-01-06,01_00,0.0
2024-01-06,02_00,0.0
2024-01-06,03_00,0.0
2024-01-06,04_00,0.0
2024-01-06,05_00,0.0
2024-01-06,06_00,0.52
2024-01-06,07_00,47.746
2024-01-06,08_00,224.929
2024-01-06,09_00,417.004
2024-01-06,10_00,516.645
2024-01-06,11_00,592.152
2024-01-06,12_00,587.218
2024-01-06,13_00,478.063
2024-01-06,14_00,467.572
2024-01-06,15_00,258.597
2024-01-06,16_00,116.045
2024-01-06,17_00,4.251
2024-01-06,18_00,0.0
2024-01-06,19_00,0.0
2024-01-06,20_00,0.0
2024-01-06,21_00,0.0
2024-01-06,22_00,0.0
2024-01-06,23_00,0.0
2024-01-07,00_00,0.0
2024-01-07,01_00,0.0
2024-01-07,02_00,0.0
2024-01-07,03_00,0.0
2024-01-07,04_00,0.0
2024-01-07,05_00,0.0
2024-01-07,06_00,0.085
2024-01-07,07_00,15.3
2024-01-07,08_00,56.462
2024-01-07,09_00,168.781
2024-01-07,10_00,375.278
2024-01-07,11_00,587.117
2024-01-07,12_00,549.614
2024-01-07,13_00,525.141
2024-01-07,14_00,404.548
2024-01-07,15_00,322.685
2024-01-07,16_00,110.69
2024-01-07,17_00,5.208
2024-01-07,18_00,0.0
2024-01-07,19_00,0.0
2024-01-07,20_00,0.0
2024-01-07,21_00,0.0
2024-01-07,22_00,0.0
2024-01-07,23_00,0.0
2024-01-08,00_00,0.0
2024-01-08,01_00,0.0
2024-01-08,02_00,0.0
2024-01-08,03_00,0.0
2024-01-08,04_00,0.0
2024-01-08,05_00,0.0
2024-01-08,06_00,0.39
2024-01-08,07_00,36.59
2024-01-08,08_00,190.65
2024-01-08,09_00,308.39
2024-01-08,10_00,545.445
