date,time,MW
2025-01-01,00_00,63.6
2025-01-01,01_00,63.6
2025-01-01,02_00,63.6
2025-01-01,03_00,63.6
2025-01-01,04_00,63.6
2025-01-01,05_00,63.6
2025-01-01,06_00,63.6
2025-01-01,07_00,63.6
2025-01-01,08_00,63.6
2025-01-01,09_00,63.6
2025-01-01,10_00,63.6
2025-01-01,11_00,63.6
2025-01-01,12_00,63.6
2025-01-01,13_00,63.6
2025-01-01,14_00,63.6
2025-01-01,15_00,63.6
2025-01-01,16_00,63.6
2025-01-01,17_00,63.6
2025-01-01,18_00,63.6
2025-01-01,19_00,63.6
2025-01-01,20_00,63.6
2025-01-01,21_00,37.2
2025-01-01,22_00,10.8
2025-01-01,23_00,9.0
2025-01-02,00_00,-1
2025-01-02,01_00,7.2
2025-01-02,02_00,10.8
2025-01-02,03_00,10.8
2025-01-02,04_00,10.8
2025-01-02,05_00,10.8
2025-01-02,06_00,10.8
2025-01-02,07_00,10.8
2025-01-02,08_00,10.8
2025-01-02,09_00,97.9
2025-01-02,10_00,135.7
2025-01-02,11_00,135.8
2025-01-02,12_00,166.2
2025-01-02,13_00,167.5
2025-01-02,14_00,169.1
2025-01-02,15_00,160.6
2025-01-02,16_00,167.3
2025-01-02,17_00,169.9
2025-01-02,18_00,162.3
2025-01-02,19_00,168.6
2025-01-02,20_00,172.3
2025-01-02,21_00,171.6
2025-01-02,22_00,172.1
2025-01-02,23_00,172.8
2025-01-03,00_00,164.4
2025-01-03,01_00,161.1
2025-01-03,02_00,161.8
2025-01-03,03_00,162.4
2025-01-03,04_00,161.5
2025-01-03,05_00,162.4
2025-01-03,06_00,164.4
2025-01-03,07_00,133.2
2025-01-03,08_00,120.2
2025-01-03,09_00,114.0
2025-01-03,10_00,114.0
2025-01-03,11_00,107.2
2025-01-03,12_00,82.8
2025-01-03,13_00,59.5
2025-01-03,14_00,48.4
2025-01-03,15_00,49.0
2025-01-03,16_00,60.5
2025-01-03,17_00,125.4
2025-01-03,18_00,119.9
2025-01-03,19_00,116.5
2025-01-03,20_00,152.7
2025-01-03,21_00,169.4
2025-01-03,22_00,108.2
2025-01-03,23_00,115.8
2025-01-04,00_00,130.4
2025-01-04,01_00,97.2
2025-01-04,02_00,48.2
2025-01-04,03_00,42.9
2025-01-04,04_00,13.7
2025-01-04,05_00,29.3
2025-01-04,06_00,23.4
2025-01-04,07_00,43.1
2025-01-04,08_00,55.3
2025-01-04,09_00,36.4
2025-01-04,10_00,17.7
2025-01-04,11_00,46.3
2025-01-04,12_00,87.4
2025-01-04,13_00,132.0
2025-01-04,14_00,108.4
2025-01-04,15_00,106.6
2025-01-04,16_00,83.2
2025-01-04,17_00,84.2
2025-01-04,18_00,66.6
2025-01-04,19_00,44.6
2025-01-04,20_00,12.7
2025-01-04,21_00,0.5
2025-01-04,22_00,0.0
2025-01-04,23_00,12.2
2025-01-05,00_00,0.0
2025-01-05,01_00,0.6
2025-01-05,02_00,69.8
2025-01-05,03_00,89.8
2025-01-05,04_00,86.7
2025-01-05,05_00,45.8
2025-01-05,06_00,45.3
2025-01-05,07_00,26.5
2025-01-05,08_00,11.4
2025-01-05,09_00,7.6
2025-01-05,10_00,16.5
2025-01-05,11_00,44.6
2025-01-05,12_00,80.7
2025-01-05,13_00,112.7
2025-01-05,14_00,130.6
2025-01-05,15_00,127.8
2025-01-05,16_00,109.1
2025-01-05,17_00,32.2
2025-01-05,18_00,41.2
2025-01-05,19_00,75.6
2025-01-05,20_00,92.8
2025-01-05,21_00,103.6
2025-01-05,22_00,42.2
2025-01-05,23_00,44.2
2025-01-06,00_00,81.4
2025-01-06,01_00,68.8
2025-01-06,02_00,67.2
2025-01-06,03_00,13.6
2025-01-06,04_00,85.4
2025-01-06,05_00,92.5
2025-01-06,06_00,104.5
2025-01-06,07_00,132.3
2025-01-06,08_00,115.8
2025-01-06,09_00,122.0
2025-01-06,10_00,165.9
2025-01-06,11_00,172.9
2025-01-06,12_00,185.0
2025-01-06,13_00,191.4
2025-01-06,14_00,190.3
2025-01-06,15_00,190.0
2025-01-06,16_00,185.5
2025-01-06,17_00,153.7
2025-01-06,18_00,155.5
2025-01-06,19_00,166.8
2025-01-06,20_00,160.6
2025-01-06,21_00,130.2
2025-01-06,22_00,120.4
2025-01-06,23_00,61.1
2025-01-07,00_00,47.1
2025-01-07,01_00,65.8
2025-01-07,02_00,38.5
2025-01-07,03_00,52.4
2025-01-07,04_00,49.3
2025-01-07,05_00,52.9
2025-01-07,06_00,56.3
2025-01-07,07_00,38.2
2025-01-07,08_00,26.8
2025-01-07,09_00,13.8
2025-01-07,10_00,-1
2025-01-07,11_00,-1
2025-01-07,12_00,-1
2025-01-07,13_00,96.2
2025-01-07,14_00,166.4
2025-01-07,15_00,170.4
2025-01-07,16_00,168.0
2025-01-07,17_00,135.9
2025-01-07,18_00,137.0
2025-01-07,19_00,134.4
2025-01-07,20_00,94.7
2025-01-07,21_00,80.5
2025-01-07,22_00,91.4
2025-01-07,23_00,79.8
2025-01-08,00_00,62.2
2025-01-08,01_00,35.2
2025-01-08,02_00,9.1
2025-01-08,03_00,19.5
2025-01-08,04_00,15.3
2025-01-08,05_00,5.8
2025-01-08,06_00,18.6
2025-01-08,07_00,23.6
2025-01-08,08_00,25.6
2025-01-08,09_00,38.0
2025-01-08,10_00,73.6
2025-01-08,11_00,79.7
2025-01-08,12_00,73.3
2025-01-08,13_00,95.5
2025-01-08,14_00,146.0
2025-01-08,15_00,157.6
2025-01-08,16_00,154.6
2025-01-08,17_00,149.9
2025-01-08,18_00,134.6
2025-01-08,19_00,92.7
2025-01-08,20_00,35.4
2025-01-08,21_00,40.8
2025-01-08,22_00,69.8
2025-01-08,23_00,72.5
2025-01-09,00_00,89.6
2025-01-09,01_00,117.7
2025-01-09,02_00,138.4
2025-01-09,03_00,171.6
2025-01-09,04_00,172.5
2025-01-09,05_00,155.0
2025-01-09,06_00,141.6
2025-01-09,07_00,157.3
