date,time,MW
2024-01-01,00_00,0.0
2024-01-01,01_00,0.0
2024-01-01,02_00,0.0
2024-01-01,03_00,0.0
2024-01-01,04_00,0.0
2024-01-01,05_00,0.0
2024-01-01,06_00,0.0
2024-01-01,07_00,18.48
2024-01-01,08_00,101.36
2024-01-01,09_00,178.36
2024-01-01,10_00,276.36
2024-01-01,11_00,239.4
2024-01-01,12_00,221.76
2024-01-01,13_00,149.8
2024-01-01,14_00,215.04
2024-01-01,15_00,127.12
2024-01-01,16_00,48.72
2024-01-01,17_00,2.24
2024-01-01,18_00,0.0
2024-01-01,19_00,0.0
2024-01-01,20_00,0.0
2024-01-01,21_00,0.0
2024-01-01,22_00,0.0
2024-01-01,23_00,0.0
2024-01-02,00_00,0.0
2024-01-02,01_00,0.0
2024-01-02,02_00,0.0
2024-01-02,03_00,0.0
2024-01-02,04_00,0.0
2024-01-02,05_00,0.0
2024-01-02,06_00,0.0
2024-01-02,07_00,20.72
2024-01-02,08_00,105.0
2024-01-02,09_00,165.48
2024-01-02,10_00,225.96
2024-01-02,11_00,288.68
2024-01-02,12_00,242.2
2024-01-02,13_00,264.88
2024-01-02,14_00,231.0
2024-01-02,15_00,113.96
2024-01-02,16_00,33.04
2024-01-02,17_00,2.8
2024-01-02,18_00,0.0
2024-01-02,19_00,0.0
2024-01-02,20_00,0.0
2024-01-02,21_00,0.0
2024-01-02,22_00,0.0
2024-01-02,23_00,0.0
2024-01-03,00_00,0.0
2024-01-03,01_00,0.0
2024-01-03,02_00,0.0
2024-01-03,03_00,0.0
2024-01-03,04_00,0.0
2024-01-03,05_00,0.0
2024-01-03,06_00,0.0
2024-01-03,07_00,22.68
2024-01-03,08_00,92.68
2024-01-03,09_00,187.88
2024-01-03,10_00,225.12
2024-01-03,11_00,257.32
2024-01-03,12_00,304.36
2024-01-03,13_00,284.48
2024-01-03,14_00,220.92
2024-01-03,15_00,151.76
2024-01-03,16_00,55.44
2024-01-03,17_00,3.64
2024-01-03,18_00,0.0
2024-01-03,19_00,0.0
2024-01-03,20_00,0.0
2024-01-03,21_00,0.0
2024-01-03,22_00,0.0
2024-01-03,23_00,0.0
2024-01-04,00_00,0.0
2024-01-04,01_00,0.0
2024-01-04,02_00,0.0
2024-01-04,03_00,0.0
2024-01-04,04_00,0.0
2024-01-04,05_00,0.0
2024-01-04,06_00,0.0
2024-01-04,07_00,21.84
2024-01-04,08_00,117.88
2024-01-04,09_00,210.0
2024-01-04,10_00,269.64
2024-01-04,11_00,302.4
2024-01-04,12_00,311.92
2024-01-04,13_00,291.48
2024-01-04,14_00,241.36
2024-01-04,15_00,160.72
2024-01-04,16_00,59.36
2024-01-04,17_00,4.48
2024-01-04,18_00,0.0
2024-01-04,19_00,0.0
2024-01-04,20_00,0.0
2024-01-04,21_00,0.0
2024-01-04,22_00,0.0
2024-01-04,23_00,0.0
2024-01-05,00_00,0.0
2024-01-05,01_00,0.0
2024-01-05,02_00,0.0
2024-01-05,03_00,0.0
2024-01-05,04_00,0.0
2024-01-05,05_00,0.0
2024-01-05,06_00,0.0
2024-01-05,07_00,28.28
2024-01-05,08_00,110.6
2024-01-05,09_00,198.24
2024-01-05,10_00,263.76
2024-01-05,11_00,295.68
2024-01-05,12_00,301.84
2024-01-05,13_00,285.32
2024-01-05,14_00,237.16
2024-01-05,15_00,162.12
2024-01-05,16_00,59.92
2024-01-05,17_00,4.48
2024-01-05,18_00,0.0
2024-01-05,19_00,0.0
2024-01-05,20_00,0.0
2024-01-05,21_00,0.0
2024-01-05,22_00,0.0
2024-01-05,23_00,0.0
2024-01-06,00_00,0.0
2024-01-06,01_00,0.0
2024-01-06,02_00,0.0
2024-01-06,03_00,0.0
2024-01-06,04_00,0.0
2024-01-06,05_00,0.0
2024-01-06,06_00,0.0
2024-01-06,07_00,21.28
2024-01-06,08_00,109.48
2024-01-06,09_00,190.68
2024-01-06,10_00,252.56
2024-01-06,11_00,283.36
2024-01-06,12_00,283.08
2024-01-06,13_00,238.84
2024-01-06,14_00,225.68
2024-01-06,15_00,133.0
2024-01-06,16_00,57.68
2024-01-06,17_00,0.0
2024-01-06,18_00,0.0
2024-01-06,19_00,0.0
2024-01-06,20_00,0.0
2024-01-06,21_00,0.0
2024-01-06,22_00,0.0
2024-01-06,23_00,0.0
2024-01-07,00_00,0.0
2024-01-07,01_00,0.0
2024-01-07,02_00,0.0
2024-01-07,03_00,0.0
2024-01-07,04_00,0.0
2024-01-07,05_00,0.0
2024-01-07,06_00,0.0
2024-01-07,07_00,7.84
2024-01-07,08_00,27.72
2024-01-07,09_00,72.52
2024-01-07,10_00,181.72
2024-01-07,11_00,288.4
2024-01-07,12_00,265.16
2024-01-07,13_00,267.68
2024-01-07,14_00,193.48
2024-01-07,15_00,130.76
2024-01-07,16_00,47.6
2024-01-07,17_00,2.8
2024-01-07,18_00,0.0
2024-01-07,19_00,0.0
2024-01-07,20_00,0.0
2024-01-07,21_00,0.0
2024-01-07,22_00,0.0
2024-01-07,23_00,0.0
2024-01-08,00_00,0.0
2024-01-08,01_00,0.0
2024-01-08,02_00,0.0
2024-01-08,03_00,0.0
2024-01-08,04_00,0.0
2024-01-08,05_00,0.0
2024-01-08,06_00,0.0
2024-01-08,07_00,16.8
2024-01-08,08_00,64.96
2024-01-08,09_00,150.64
2024-01-08,10_00,255.64
