date,time,MW
2025-01-01,00_00,333.5
2025-01-01,01_00,340.9
2025-01-01,02_00,356.2
2025-01-01,03_00,312.6
2025-01-01,04_00,252.4
2025-01-01,05_00,279.6
2025-01-01,06_00,242.1
2025-01-01,07_00,217.1
2025-01-01,08_00,231.4
2025-01-01,09_00,256.8
2025-01-01,10_00,239.6
2025-01-01,11_00,180.4
2025-01-01,12_00,131.3
2025-01-01,13_00,146.4
2025-01-01,14_00,129.6
2025-01-01,15_00,112.9
2025-01-01,16_00,66.8
2025-01-01,17_00,8.1
2025-01-01,18_00,5.9
2025-01-01,19_00,13.2
2025-01-01,20_00,4.6
2025-01-01,21_00,3.0
2025-01-01,22_00,16.8
2025-01-01,23_00,9.0
2025-01-02,00_00,-1
2025-01-02,01_00,123.4
2025-01-02,02_00,329.2
2025-01-02,03_00,406.5
2025-01-02,04_00,419.1
2025-01-02,05_00,358.6
2025-01-02,06_00,369.8
2025-01-02,07_00,389.4
2025-01-02,08_00,403.4
2025-01-02,09_00,412.4
2025-01-02,10_00,405.7
2025-01-02,11_00,394.4
2025-01-02,12_00,406.0
2025-01-02,13_00,409.8
2025-01-02,14_00,398.3
2025-01-02,15_00,423.3
2025-01-02,16_00,431.1
2025-01-02,17_00,427.3
2025-01-02,18_00,418.1
2025-01-02,19_00,424.4
2025-01-02,20_00,430.0
2025-01-02,21_00,431.8
2025-01-02,22_00,432.5
2025-01-02,23_00,431.5
2025-01-03,00_00,433.0
2025-01-03,01_00,434.9
2025-01-03,02_00,431.1
2025-01-03,03_00,431.9
2025-01-03,04_00,421.4
2025-01-03,05_00,421.6
2025-01-03,06_00,420.3
2025-01-03,07_00,422.0
2025-01-03,08_00,421.1
2025-01-03,09_00,416.0
2025-01-03,10_00,433.7
2025-01-03,11_00,431.8
2025-01-03,12_00,427.9
2025-01-03,13_00,424.0
2025-01-03,14_00,419.8
2025-01-03,15_00,419.3
2025-01-03,16_00,420.4
2025-01-03,17_00,420.5
2025-01-03,18_00,417.9
2025-01-03,19_00,416.0
2025-01-03,20_00,418.2
2025-01-03,21_00,414.4
2025-01-03,22_00,360.1
2025-01-03,23_00,322.2
2025-01-04,00_00,362.9
2025-01-04,01_00,272.4
2025-01-04,02_00,172.6
2025-01-04,03_00,164.5
2025-01-04,04_00,40.5
2025-01-04,05_00,126.7
2025-01-04,06_00,160.3
2025-01-04,07_00,207.1
2025-01-04,08_00,143.0
2025-01-04,09_00,72.3
2025-01-04,10_00,13.9
2025-01-04,11_00,64.4
2025-01-04,12_00,152.0
2025-01-04,13_00,190.0
2025-01-04,14_00,279.4
2025-01-04,15_00,235.6
2025-01-04,16_00,222.4
2025-01-04,17_00,187.0
2025-01-04,18_00,190.4
2025-01-04,19_00,183.9
2025-01-04,20_00,62.6
2025-01-04,21_00,15.7
2025-01-04,22_00,36.0
2025-01-04,23_00,38.2
2025-01-05,00_00,164.7
2025-01-05,01_00,277.9
2025-01-05,02_00,315.3
2025-01-05,03_00,258.8
2025-01-05,04_00,208.9
2025-01-05,05_00,150.5
2025-01-05,06_00,171.5
2025-01-05,07_00,116.7
2025-01-05,08_00,33.2
2025-01-05,09_00,38.0
2025-01-05,10_00,75.0
2025-01-05,11_00,149.5
2025-01-05,12_00,203.0
2025-01-05,13_00,264.3
2025-01-05,14_00,312.3
2025-01-05,15_00,332.3
2025-01-05,16_00,323.0
2025-01-05,17_00,88.0
2025-01-05,18_00,103.5
2025-01-05,19_00,211.5
2025-01-05,20_00,274.1
2025-01-05,21_00,325.2
2025-01-05,22_00,122.6
2025-01-05,23_00,123.5
2025-01-06,00_00,223.3
2025-01-06,01_00,297.3
2025-01-06,02_00,280.8
2025-01-06,03_00,56.3
2025-01-06,04_00,342.6
2025-01-06,05_00,358.5
2025-01-06,06_00,357.8
2025-01-06,07_00,356.3
2025-01-06,08_00,346.1
2025-01-06,09_00,338.2
2025-01-06,10_00,346.9
2025-01-06,11_00,348.3
2025-01-06,12_00,346.9
2025-01-06,13_00,373.1
2025-01-06,14_00,367.4
2025-01-06,15_00,368.4
2025-01-06,16_00,363.7
2025-01-06,17_00,368.0
2025-01-06,18_00,361.7
2025-01-06,19_00,370.3
2025-01-06,20_00,367.7
2025-01-06,21_00,354.2
2025-01-06,22_00,326.1
2025-01-06,23_00,267.1
2025-01-07,00_00,330.6
2025-01-07,01_00,278.1
2025-01-07,02_00,135.8
2025-01-07,03_00,65.2
2025-01-07,04_00,31.8
2025-01-07,05_00,94.6
2025-01-07,06_00,68.9
2025-01-07,07_00,32.9
2025-01-07,08_00,19.9
2025-01-07,09_00,9.9
2025-01-07,10_00,-1
2025-01-07,11_00,-1
2025-01-07,12_00,-1
2025-01-07,13_00,206.2
2025-01-07,14_00,322.6
2025-01-07,15_00,353.4
2025-01-07,16_00,350.6
2025-01-07,17_00,319.1
2025-01-07,18_00,330.5
2025-01-07,19_00,341.8
2025-01-07,20_00,338.4
2025-01-07,21_00,322.6
2025-01-07,22_00,331.9
2025-01-07,23_00,306.5
2025-01-08,00_00,246.5
2025-01-08,01_00,115.0
2025-01-08,02_00,75.3
2025-01-08,03_00,91.0
2025-01-08,04_00,88.0
2025-01-08,05_00,54.1
2025-01-08,06_00,78.2
2025-01-08,07_00,120.6
2025-01-08,08_00,120.6
2025-01-08,09_00,157.9
2025-01-08,10_00,227.2
2025-01-08,11_00,209.4
2025-01-08,12_00,217.6
2025-01-08,13_00,219.8
2025-01-08,14_00,314.0
2025-01-08,15_00,348.6
2025-01-08,16_00,353.5
2025-01-08,17_00,347.4
2025-01-08,18_00,345.1
2025-01-08,19_00,293.2
2025-01-08,20_00,200.3
2025-01-08,21_00,166.8
2025-01-08,22_00,250.0
2025-01-08,23_00,288.9
2025-01-09,00_00,318.3
2025-01-09,01_00,312.1
2025-01-09,02_00,346.6
2025-01-09,03_00,384.5
2025-01-09,04_00,380.0
2025-01-09,05_00,358.2
2025-01-09,06_00,368.8
2025-01-09,07_00,378.7
2025-01-09,08_00,365.9
2025-01-09,09_00,355.1
2025-01-09,10_00,364.5
2025-01-09,11_00,370.0
2025-01-09,12_00,381.8
2025-01-09,13_00,382.8
2025-01-09,14_00,382.8
2025-01-09,15_00,387.6
2025-01-09,16_00,397.2
2025-01-09,17_00,397.6
2025-01-09,18_00,395.9
2025-01-09,19_00,386.0
2025-01-09,20_00,395.8
2025-01-09,21_00,398.3
2025-01-09,22_00,398.5
2025-01-09,23_00,401.4
2025-01-10,00_00,400.4
2025-01-10,01_00,400.5
2025-01-10,02_00,401.1
2025-01-10,03_00,401.9
2025-01-10,04_00,401.5
2025-01-10,05_00,399.7
2025-01-10,06_00,400.0
2025-01-10,07_00,403.4
2025-01-10,08_00,403.3
2025-01-10,09_00,402.7
2025-01-10,10_00,400.1
2025-01-10,11_00,401.3
2025-01-10,12_00,402.0
2025-01-10,13_00,401.9
2025-01-10,14_00,400.2
2025-01-10,15_00,391.5
2025-01-10,16_00,390.6
2025-01-10,17_00,398.6
2025-01-10,18_00,397.0
2025-01-10,19_00,398.8
2025-01-10,20_00,401.0
2025-01-10,21_00,401.6
2025-01-10,22_00,401.1
2025-01-10,23_00,396.4
2025-01-11,00_00,396.8
2025-01-11,01_00,385.2
2025-01-11,02_00,391.2
2025-01-11,03_00,391.8
2025-01-11,04_00,394.0
2025-01-11,05_00,394.9
2025-01-11,06_00,398.5
2025-01-11,07_00,395.5
2025-01-11,08_00,398.2
2025-01-11,09_00,399.3
2025-01-11,10_00,396.8
2025-01-11,11_00,395.0
2025-01-11,12_00,396.2
2025-01-11,13_00,399.5
2025-01-11,14_00,398.7
2025-01-11,15_00,398.3
2025-01-11,16_00,395.4
2025-01-11,17_00,394.7
2025-01-11,18_00,390.6
2025-01-11,19_00,394.5
2025-01-11,20_00,393.4
2025-01-11,21_00,368.2
2025-01-11,22_00,367.9
2025-01-11,23_00,322.9
2025-01-12,00_00,273.0
2025-01-12,01_00,250.0
2025-01-12,02_00,257.7
2025-01-12,03_00,292.2
2025-01-12,04_00,357.3
2025-01-12,05_00,390.6
2025-01-12,06_00,395.6
2025-01-12,07_00,391.2
2025-01-12,08_00,397.9
2025-01-12,09_00,396.3
2025-01-12,10_00,396.8
2025-01-12,11_00,394.5
2025-01-12,12_00,392.3
2025-01-12,13_00,394.9
2025-01-12,14_00,393.0
2025-01-12,15_00,394.2
2025-01-12,16_00,394.9
2025-01-12,17_00,393.9
2025-01-12,18_00,324.5
2025-01-12,19_00,384.1
2025-01-12,20_00,376.5
2025-01-12,21_00,375.7
2025-01-12,22_00,352.5
2025-01-12,23_00,248.7
2025-01-13,00_00,192.0
2025-01-13,01_00,121.6
2025-01-13,02_00,106.3
2025-01-13,03_00,85.3
2025-01-13,04_00,86.2
2025-01-13,05_00,106.3
2025-01-13,06_00,90.9
2025-01-13,07_00,56.1
2025-01-13,08_00,35.5
2025-01-13,09_00,54.3
2025-01-13,10_00,53.2
2025-01-13,11_00,66.4
2025-01-13,12_00,40.1
2025-01-13,13_00,44.5
2025-01-13,14_00,113.3
2025-01-13,15_00,151.8
2025-01-13,16_00,167.4
2025-01-13,17_00,170.7
2025-01-13,18_00,185.1
2025-01-13,19_00,102.4
2025-01-13,20_00,47.3
2025-01-13,21_00,17.5
2025-01-13,22_00,6.5
2025-01-13,23_00,0.0
2025-01-14,00_00,1.1
2025-01-14,01_00,0.1
2025-01-14,02_00,0.0
2025-01-14,03_00,0.0
2025-01-14,04_00,0.2
2025-01-14,05_00,0.4
2025-01-14,06_00,0.0
2025-01-14,07_00,0.7
2025-01-14,08_00,0.1
2025-01-14,09_00,0.2
2025-01-14,10_00,1.1
2025-01-14,11_00,41.3
2025-01-14,12_00,83.5
2025-01-14,13_00,128.1
2025-01-14,14_00,173.2
2025-01-14,15_00,190.8
2025-01-14,16_00,155.3
2025-01-14,17_00,125.2
2025-01-14,18_00,97.0
2025-01-14,19_00,70.7
2025-01-14,20_00,40.4
2025-01-14,21_00,4.3
2025-01-14,22_00,6.9
2025-01-14,23_00,29.1
2025-01-15,00_00,16.2
2025-01-15,01_00,3.6
2025-01-15,02_00,0.6
2025-01-15,03_00,-1
2025-01-15,04_00,-1
2025-01-15,05_00,-1
2025-01-15,06_00,-1
2025-01-15,07_00,-1
2025-01-15,08_00,-1
2025-01-15,09_00,-1
2025-01-15,10_00,154.3
2025-01-15,11_00,380.4
2025-01-15,12_00,414.4
2025-01-15,13_00,411.2
2025-01-15,14_00,409.0
2025-01-15,15_00,410.8
2025-01-15,16_00,396.6
2025-01-15,17_00,404.1
2025-01-15,18_00,410.5
2025-01-15,19_00,410.1
2025-01-15,20_00,409.2
2025-01-15,21_00,409.4
2025-01-15,22_00,409.8
2025-01-15,23_00,408.7
2025-01-16,00_00,409.0
2025-01-16,01_00,409.6
2025-01-16,02_00,408.1
2025-01-16,03_00,407.7
2025-01-16,04_00,410.3
2025-01-16,05_00,409.0
2025-01-16,06_00,409.6
