date,time,MW
2024-01-01,00_00,0.0
2024-01-01,01_00,0.0
2024-01-01,02_00,0.0
2024-01-01,03_00,0.0
2024-01-01,04_00,0.0
2024-01-01,05_00,0.0
2024-01-01,06_00,0.0
2024-01-01,07_00,18.72
2024-01-01,08_00,122.68
2024-01-01,09_00,225.13
2024-01-01,10_00,286.05
2024-01-01,11_00,376.0
2024-01-01,12_00,355.53
2024-01-01,13_00,333.93
2024-01-01,14_00,236.57
2024-01-01,15_00,135.93
2024-01-01,16_00,64.06
2024-01-01,17_00,0.37
2024-01-01,18_00,0.0
2024-01-01,19_00,0.0
2024-01-01,20_00,0.0
2024-01-01,21_00,0.0
2024-01-01,22_00,0.0
2024-01-01,23_00,0.0
2024-01-02,00_00,0.0
2024-01-02,01_00,0.0
2024-01-02,02_00,0.0
2024-01-02,03_00,0.0
2024-01-02,04_00,0.0
2024-01-02,05_00,0.0
2024-01-02,06_00,0.0
2024-01-02,07_00,21.22
2024-01-02,08_00,130.55
2024-01-02,09_00,224.99
2024-01-02,10_00,288.01
2024-01-02,11_00,343.32
2024-01-02,12_00,337.87
2024-01-02,13_00,309.12
2024-01-02,14_00,247.71
2024-01-02,15_00,154.49
2024-01-02,16_00,56.05
2024-01-02,17_00,2.92
2024-01-02,18_00,0.0
2024-01-02,19_00,0.0
2024-01-02,20_00,0.0
2024-01-02,21_00,0.0
2024-01-02,22_00,0.0
2024-01-02,23_00,0.0
2024-01-03,00_00,0.0
2024-01-03,01_00,0.0
2024-01-03,02_00,0.0
2024-01-03,03_00,0.0
2024-01-03,04_00,0.0
2024-01-03,05_00,0.0
2024-01-03,06_00,0.0
2024-01-03,07_00,30.27
2024-01-03,08_00,44.93
2024-01-03,09_00,122.6
2024-01-03,10_00,229.76
2024-01-03,11_00,315.04
2024-01-03,12_00,157.25
2024-01-03,13_00,156.34
2024-01-03,14_00,199.23
2024-01-03,15_00,131.7
2024-01-03,16_00,55.1
2024-01-03,17_00,0.24
2024-01-03,18_00,0.0
2024-01-03,19_00,0.0
2024-01-03,20_00,0.0
2024-01-03,21_00,0.0
2024-01-03,22_00,0.0
2024-01-03,23_00,0.0
2024-01-04,00_00,0.0
2024-01-04,01_00,0.0
2024-01-04,02_00,0.0
2024-01-04,03_00,0.0
2024-01-04,04_00,0.0
2024-01-04,05_00,0.0
2024-01-04,06_00,0.0
2024-01-04,07_00,29.05
2024-01-04,08_00,109.54
2024-01-04,09_00,211.02
2024-01-04,10_00,143.03
2024-01-04,11_00,260.37
2024-01-04,12_00,345.87
2024-01-04,13_00,298.24
2024-01-04,14_00,239.8
2024-01-04,15_00,166.66
2024-01-04,16_00,68.8
2024-01-04,17_00,3.25
2024-01-04,18_00,0.0
2024-01-04,19_00,0.0
2024-01-04,20_00,0.0
2024-01-04,21_00,0.0
2024-01-04,22_00,0.0
2024-01-04,23_00,0.0
2024-01-05,00_00,0.0
2024-01-05,01_00,0.0
2024-01-05,02_00,0.0
2024-01-05,03_00,0.0
2024-01-05,04_00,0.0
2024-01-05,05_00,0.0
2024-01-05,06_00,0.0
2024-01-05,07_00,8.69
2024-01-05,08_00,65.53
2024-01-05,09_00,168.76
2024-01-05,10_00,252.55
2024-01-05,11_00,313.39
2024-01-05,12_00,329.38
2024-01-05,13_00,305.46
2024-01-05,14_00,236.86
2024-01-05,15_00,156.52
2024-01-05,16_00,63.09
2024-01-05,17_00,0.95
2024-01-05,18_00,0.0
2024-01-05,19_00,0.0
2024-01-05,20_00,0.0
2024-01-05,21_00,0.0
2024-01-05,22_00,0.0
2024-01-05,23_00,0.0
2024-01-06,00_00,0.0
2024-01-06,01_00,0.0
2024-01-06,02_00,0.0
2024-01-06,03_00,0.0
2024-01-06,04_00,0.0
2024-01-06,05_00,0.0
2024-01-06,06_00,0.0
2024-01-06,07_00,26.23
2024-01-06,08_00,129.03
2024-01-06,09_00,225.28
2024-01-06,10_00,301.58
2024-01-06,11_00,339.16
2024-01-06,12_00,346.86
2024-01-06,13_00,321.08
2024-01-06,14_00,262.32
2024-01-06,15_00,170.39
2024-01-06,16_00,65.21
2024-01-06,17_00,0.25
2024-01-06,18_00,0.0
2024-01-06,19_00,0.0
2024-01-06,20_00,0.0
2024-01-06,21_00,0.0
2024-01-06,22_00,0.0
2024-01-06,23_00,0.0
2024-01-07,00_00,0.0
2024-01-07,01_00,0.0
2024-01-07,02_00,0.0
2024-01-07,03_00,0.0
2024-01-07,04_00,0.0
2024-01-07,05_00,0.0
2024-01-07,06_00,0.0
2024-01-07,07_00,0.0
2024-01-07,08_00,0.0
2024-01-07,09_00,0.0
2024-01-07,10_00,0.0
2024-01-07,11_00,0.0
2024-01-07,12_00,0.0
2024-01-07,13_00,0.0
2024-01-07,14_00,0.0
2024-01-07,15_00,0.0
2024-01-07,16_00,0.0
2024-01-07,17_00,0.0
2024-01-07,18_00,0.0
2024-01-07,19_00,0.0
2024-01-07,20_00,0.0
2024-01-07,21_00,0.0
2024-01-07,22_00,0.0
2024-01-07,23_00,0.0
2024-01-08,00_00,0.0
2024-01-08,01_00,0.0
2024-01-08,02_00,0.0
2024-01-08,03_00,0.0
2024-01-08,04_00,0.0
2024-01-08,05_00,0.0
2024-01-08,06_00,0.0
2024-01-08,07_00,0.0
2024-01-08,08_00,0.0
2024-01-08,09_00,0.0
2024-01-08,10_00,0.0
