時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-01 00:00:00",0,正常觀測有數據,952.6,正常觀測有數據,96,正常觀測有數據,C0Z220,11,正常觀測有數據,0.9,正常觀測有數據,250,正常觀測有數據
"2025-01-01 01:00:00",0,正常觀測有數據,952.5,正常觀測有數據,92,正常觀測有數據,C0Z220,11,正常觀測有數據,0.7,正常觀測有數據,228,正常觀測有數據
"2025-01-01 02:00:00",0,正常觀測有數據,952,正常觀測有數據,93,正常觀測有數據,C0Z220,11,正常觀測有數據,0.3,正常觀測有數據,229,正常觀測有數據
"2025-01-01 03:00:00",0,正常觀測有數據,951.7,正常觀測有數據,92,正常觀測有數據,C0Z220,11,正常觀測有數據,1.1,正常觀測有數據,239,正常觀測有數據
"2025-01-01 04:00:00",0,正常觀測有數據,951.2,正常觀測有數據,92,正常觀測有數據,C0Z220,11.3,正常觀測有數據,0.5,正常觀測有數據,256,正常觀測有數據
"2025-01-01 05:00:00",0,正常觀測有數據,951.5,正常觀測有數據,95,正常觀測有數據,C0Z220,11.2,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-01 06:00:00",0,正常觀測有數據,951.9,正常觀測有數據,94,正常觀測有數據,C0Z220,11.3,正常觀測有數據,0.9,正常觀測有數據,283,正常觀測有數據
"2025-01-01 07:00:00",0,正常觀測有數據,952.4,正常觀測有數據,95,正常觀測有數據,C0Z220,11.3,正常觀測有數據,1.2,正常觀測有數據,245,正常觀測有數據
"2025-01-01 08:00:00",0,正常觀測有數據,952.5,正常觀測有數據,93,正常觀測有數據,C0Z220,11.7,正常觀測有數據,1.2,正常觀測有數據,250,正常觀測有數據
"2025-01-01 09:00:00",0,正常觀測有數據,953,正常觀測有數據,93,正常觀測有數據,C0Z220,12,正常觀測有數據,1.3,正常觀測有數據,255,正常觀測有數據
"2025-01-01 10:00:00",0,正常觀測有數據,952.9,正常觀測有數據,83,正常觀測有數據,C0Z220,13.5,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-01 11:00:00",0,正常觀測有數據,952.3,正常觀測有數據,81,正常觀測有數據,C0Z220,14.9,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-01 12:00:00",0,正常觀測有數據,951.2,正常觀測有數據,83,正常觀測有數據,C0Z220,14.9,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-01 13:00:00",0,正常觀測有數據,950.4,正常觀測有數據,78,正常觀測有數據,C0Z220,15.3,正常觀測有數據,0.6,正常觀測有數據,34,正常觀測有數據
"2025-01-01 14:00:00",0,正常觀測有數據,950,正常觀測有數據,85,正常觀測有數據,C0Z220,14.8,正常觀測有數據,0.3,正常觀測有數據,88,正常觀測有數據
