date,time,MW
2025-01-01,00_00,0.0
2025-01-01,01_00,0.0
2025-01-01,02_00,0.0
2025-01-01,03_00,0.0
2025-01-01,04_00,0.0
2025-01-01,05_00,0.0
2025-01-01,06_00,0.0
2025-01-01,07_00,0.0
2025-01-01,08_00,0.0
2025-01-01,09_00,0.0
2025-01-01,10_00,0.0
2025-01-01,11_00,0.0
2025-01-01,12_00,0.0
2025-01-01,13_00,0.0
2025-01-01,14_00,0.0
2025-01-01,15_00,0.0
2025-01-01,16_00,0.0
2025-01-01,17_00,0.0
2025-01-01,18_00,0.0
2025-01-01,19_00,0.0
2025-01-01,20_00,0.0
2025-01-01,21_00,0.0
2025-01-01,22_00,0.0
2025-01-01,23_00,0.0
2025-01-02,00_00,-1
2025-01-02,01_00,0.0
2025-01-02,02_00,0.0
2025-01-02,03_00,0.0
2025-01-02,04_00,0.0
2025-01-02,05_00,0.0
2025-01-02,06_00,0.0
2025-01-02,07_00,0.0
2025-01-02,08_00,0.0
2025-01-02,09_00,0.0
2025-01-02,10_00,0.0
2025-01-02,11_00,0.0
2025-01-02,12_00,0.0
2025-01-02,13_00,0.0
2025-01-02,14_00,0.0
2025-01-02,15_00,0.0
2025-01-02,16_00,0.0
2025-01-02,17_00,0.0
2025-01-02,18_00,0.0
2025-01-02,19_00,0.0
2025-01-02,20_00,0.0
2025-01-02,21_00,0.0
2025-01-02,22_00,0.0
2025-01-02,23_00,0.0
2025-01-03,00_00,0.0
2025-01-03,01_00,0.0
2025-01-03,02_00,0.0
2025-01-03,03_00,0.0
2025-01-03,04_00,0.0
2025-01-03,05_00,0.0
2025-01-03,06_00,0.0
2025-01-03,07_00,0.0
2025-01-03,08_00,0.0
2025-01-03,09_00,0.0
2025-01-03,10_00,0.0
2025-01-03,11_00,0.0
2025-01-03,12_00,0.0
2025-01-03,13_00,0.0
2025-01-03,14_00,0.0
2025-01-03,15_00,0.0
2025-01-03,16_00,0.0
2025-01-03,17_00,0.0
2025-01-03,18_00,0.0
2025-01-03,19_00,0.0
2025-01-03,20_00,0.0
2025-01-03,21_00,0.0
2025-01-03,22_00,0.0
2025-01-03,23_00,0.0
2025-01-04,00_00,0.0
2025-01-04,01_00,0.0
2025-01-04,02_00,0.0
2025-01-04,03_00,0.0
2025-01-04,04_00,0.0
2025-01-04,05_00,0.0
2025-01-04,06_00,0.0
2025-01-04,07_00,0.0
2025-01-04,08_00,0.0
2025-01-04,09_00,0.0
2025-01-04,10_00,0.0
2025-01-04,11_00,0.0
2025-01-04,12_00,0.0
2025-01-04,13_00,0.0
2025-01-04,14_00,0.0
2025-01-04,15_00,0.0
2025-01-04,16_00,0.0
2025-01-04,17_00,0.0
2025-01-04,18_00,0.0
2025-01-04,19_00,0.0
2025-01-04,20_00,0.0
2025-01-04,21_00,0.0
2025-01-04,22_00,0.0
2025-01-04,23_00,0.0
2025-01-05,00_00,0.0
2025-01-05,01_00,0.0
2025-01-05,02_00,0.0
2025-01-05,03_00,0.0
2025-01-05,04_00,0.0
2025-01-05,05_00,0.0
2025-01-05,06_00,0.0
2025-01-05,07_00,0.0
2025-01-05,08_00,0.0
2025-01-05,09_00,0.0
2025-01-05,10_00,0.0
2025-01-05,11_00,0.0
2025-01-05,12_00,0.0
2025-01-05,13_00,0.0
2025-01-05,14_00,0.0
2025-01-05,15_00,0.0
2025-01-05,16_00,0.0
2025-01-05,17_00,0.0
2025-01-05,18_00,0.0
2025-01-05,19_00,0.0
2025-01-05,20_00,0.0
2025-01-05,21_00,0.0
2025-01-05,22_00,0.0
2025-01-05,23_00,0.0
2025-01-06,00_00,0.0
2025-01-06,01_00,0.0
2025-01-06,02_00,0.0
2025-01-06,03_00,0.0
2025-01-06,04_00,0.0
2025-01-06,05_00,0.0
2025-01-06,06_00,0.0
2025-01-06,07_00,0.0
2025-01-06,08_00,0.0
2025-01-06,09_00,0.0
2025-01-06,10_00,0.0
2025-01-06,11_00,0.0
2025-01-06,12_00,0.0
2025-01-06,13_00,0.0
2025-01-06,14_00,0.0
2025-01-06,15_00,0.0
2025-01-06,16_00,0.0
2025-01-06,17_00,0.0
2025-01-06,18_00,0.0
2025-01-06,19_00,0.0
2025-01-06,20_00,0.0
2025-01-06,21_00,0.0
2025-01-06,22_00,0.0
2025-01-06,23_00,0.0
2025-01-07,00_00,0.0
2025-01-07,01_00,0.0
2025-01-07,02_00,0.0
2025-01-07,03_00,0.0
2025-01-07,04_00,0.0
2025-01-07,05_00,0.0
2025-01-07,06_00,0.0
2025-01-07,07_00,0.0
2025-01-07,08_00,0.0
2025-01-07,09_00,0.0
2025-01-07,10_00,-1
2025-01-07,11_00,-1
2025-01-07,12_00,-1
2025-01-07,13_00,0.0
2025-01-07,14_00,0.0
2025-01-07,15_00,0.0
2025-01-07,16_00,0.0
2025-01-07,17_00,0.0
2025-01-07,18_00,0.0
2025-01-07,19_00,0.0
2025-01-07,20_00,0.0
2025-01-07,21_00,0.0
2025-01-07,22_00,0.0
2025-01-07,23_00,0.0
2025-01-08,00_00,0.0
2025-01-08,01_00,0.0
2025-01-08,02_00,0.0
2025-01-08,03_00,0.0
2025-01-08,04_00,0.0
2025-01-08,05_00,0.0
2025-01-08,06_00,0.0
2025-01-08,07_00,0.0
2025-01-08,08_00,0.0
2025-01-08,09_00,0.0
2025-01-08,10_00,0.0
2025-01-08,11_00,0.0
2025-01-08,12_00,0.0
2025-01-08,13_00,0.0
2025-01-08,14_00,0.0
2025-01-08,15_00,0.0
2025-01-08,16_00,0.0
2025-01-08,17_00,0.0
2025-01-08,18_00,0.0
2025-01-08,19_00,0.0
2025-01-08,20_00,0.0
2025-01-08,21_00,0.0
2025-01-08,22_00,0.0
2025-01-08,23_00,0.0
2025-01-09,00_00,0.0
2025-01-09,01_00,0.0
2025-01-09,02_00,0.0
2025-01-09,03_00,0.0
2025-01-09,04_00,0.0
2025-01-09,05_00,0.0
2025-01-09,06_00,0.0
2025-01-09,07_00,0.0
2025-01-09,08_00,0.0
2025-01-09,09_00,0.0
2025-01-09,10_00,0.0
2025-01-09,11_00,0.0
2025-01-09,12_00,4.9
2025-01-09,13_00,33.7
2025-01-09,14_00,73.2
2025-01-09,15_00,116.9
2025-01-09,16_00,117.4
2025-01-09,17_00,117.6
2025-01-09,18_00,117.4
2025-01-09,19_00,117.8
2025-01-09,20_00,117.4
2025-01-09,21_00,117.7
2025-01-09,22_00,117.6
2025-01-09,23_00,117.1
2025-01-10,00_00,117.6
2025-01-10,01_00,117.1
2025-01-10,02_00,117.1
