date,time,MW
2025-01-01,00_00,768.6
2025-01-01,01_00,763.9
2025-01-01,02_00,758.7
2025-01-01,03_00,698.2
2025-01-01,04_00,615.3
2025-01-01,05_00,693.4
2025-01-01,06_00,595.6
2025-01-01,07_00,575.5
2025-01-01,08_00,497.5
2025-01-01,09_00,288.2
2025-01-01,10_00,114.9
2025-01-01,11_00,40.1
2025-01-01,12_00,6.1
2025-01-01,13_00,53.2
2025-01-01,14_00,75.6
2025-01-01,15_00,51.1
2025-01-01,16_00,15.6
2025-01-01,17_00,1.3
2025-01-01,18_00,7.9
2025-01-01,19_00,11.2
2025-01-01,20_00,3.4
2025-01-01,21_00,0.0
2025-01-01,22_00,0.0
2025-01-01,23_00,0.0
2025-01-02,00_00,-1
2025-01-02,01_00,311.3
2025-01-02,02_00,757.4
2025-01-02,03_00,738.6
2025-01-02,04_00,738.6
2025-01-02,05_00,608.2
2025-01-02,06_00,583.2
2025-01-02,07_00,578.8
2025-01-02,08_00,606.9
2025-01-02,09_00,693.0
2025-01-02,10_00,723.7
2025-01-02,11_00,764.4
2025-01-02,12_00,759.4
2025-01-02,13_00,768.4
2025-01-02,14_00,766.6
2025-01-02,15_00,767.8
2025-01-02,16_00,767.4
2025-01-02,17_00,763.2
2025-01-02,18_00,756.7
2025-01-02,19_00,768.0
2025-01-02,20_00,768.6
2025-01-02,21_00,768.2
2025-01-02,22_00,768.6
2025-01-02,23_00,768.6
2025-01-03,00_00,768.6
2025-01-03,01_00,768.6
2025-01-03,02_00,768.6
2025-01-03,03_00,768.2
2025-01-03,04_00,768.6
2025-01-03,05_00,768.6
2025-01-03,06_00,768.2
2025-01-03,07_00,768.6
2025-01-03,08_00,768.6
2025-01-03,09_00,768.2
2025-01-03,10_00,768.6
2025-01-03,11_00,768.6
2025-01-03,12_00,768.6
2025-01-03,13_00,768.6
2025-01-03,14_00,768.6
2025-01-03,15_00,767.8
2025-01-03,16_00,768.2
2025-01-03,17_00,768.6
2025-01-03,18_00,768.6
2025-01-03,19_00,768.6
2025-01-03,20_00,767.8
2025-01-03,21_00,767.4
2025-01-03,22_00,767.4
2025-01-03,23_00,767.4
2025-01-04,00_00,768.0
2025-01-04,01_00,768.6
2025-01-04,02_00,768.2
2025-01-04,03_00,763.0
2025-01-04,04_00,557.0
2025-01-04,05_00,699.7
2025-01-04,06_00,579.0
2025-01-04,07_00,717.4
2025-01-04,08_00,768.2
2025-01-04,09_00,768.2
2025-01-04,10_00,571.0
2025-01-04,11_00,581.8
2025-01-04,12_00,745.3
2025-01-04,13_00,652.7
2025-01-04,14_00,657.3
2025-01-04,15_00,690.9
2025-01-04,16_00,567.8
2025-01-04,17_00,389.8
