時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-01 00:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-01 01:00:00",0,正常觀測有數據,1012.2,正常觀測有數據,53,正常觀測有數據,C0AI10,15.6,正常觀測有數據,2,正常觀測有數據,198,正常觀測有數據
"2025-01-01 02:00:00",0,正常觀測有數據,1011.6,正常觀測有數據,55,正常觀測有數據,C0AI10,15.5,正常觀測有數據,0.8,正常觀測有數據,180,正常觀測有數據
"2025-01-01 03:00:00",0,正常觀測有數據,1011,正常觀測有數據,56,正常觀測有數據,C0AI10,15.6,正常觀測有數據,1.3,正常觀測有數據,152,正常觀測有數據
"2025-01-01 04:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-01 05:00:00",0,正常觀測有數據,1010.9,正常觀測有數據,61,正常觀測有數據,C0AI10,15.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-01 06:00:00",0,正常觀測有數據,1011.2,正常觀測有數據,62,正常觀測有數據,C0AI10,16.1,正常觀測有數據,1.3,正常觀測有數據,129,正常觀測有數據
"2025-01-01 07:00:00",0,正常觀測有數據,1011.3,正常觀測有數據,64,正常觀測有數據,C0AI10,15.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-01 08:00:00",,資料累計於後,1011.6,正常觀測有數據,61,正常觀測有數據,C0AI10,16.8,正常觀測有數據,1.6,正常觀測有數據,138,正常觀測有數據
"2025-01-01 09:00:00",0,正常觀測有數據,1012,正常觀測有數據,63,正常觀測有數據,C0AI10,16.8,正常觀測有數據,2.4,正常觀測有數據,144,正常觀測有數據
"2025-01-01 10:00:00",0,正常觀測有數據,1011.5,正常觀測有數據,62,正常觀測有數據,C0AI10,17.2,正常觀測有數據,2.5,正常觀測有數據,118,正常觀測有數據
"2025-01-01 11:00:00",0,正常觀測有數據,1011.1,正常觀測有數據,77,正常觀測有數據,C0AI10,16.3,正常觀測有數據,0.3,正常觀測有數據,182,正常觀測有數據
"2025-01-01 12:00:00",1,正常觀測有數據,1009.9,正常觀測有數據,85,正常觀測有數據,C0AI10,16.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-01 13:00:00",0,正常觀測有數據,1008.8,正常觀測有數據,83,正常觀測有數據,C0AI10,16.5,正常觀測有數據,0.7,正常觀測有數據,212,正常觀測有數據
"2025-01-01 14:00:00",0,正常觀測有數據,1008.2,正常觀測有數據,74,正常觀測有數據,C0AI10,17.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-01 15:00:00",0,正常觀測有數據,1008.1,正常觀測有數據,83,正常觀測有數據,C0AI10,16.4,正常觀測有數據,0.6,正常觀測有數據,202,正常觀測有數據
"2025-01-01 16:00:00",0,正常觀測有數據,1008.4,正常觀測有數據,86,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0.4,正常觀測有數據,273,正常觀測有數據
"2025-01-01 17:00:00",1,正常觀測有數據,1008.7,正常觀測有數據,89,正常觀測有數據,C0AI10,15.8,正常觀測有數據,1.7,正常觀測有數據,202,正常觀測有數據
"2025-01-01 18:00:00",0,正常觀測有數據,1008.9,正常觀測有數據,85,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-01 19:00:00",1,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-01 20:00:00",0,正常觀測有數據,1010,正常觀測有數據,90,正常觀測有數據,C0AI10,16,正常觀測有數據,0.8,正常觀測有數據,32,正常觀測有數據
"2025-01-01 21:00:00",1,正常觀測有數據,1009.9,正常觀測有數據,92,正常觀測有數據,C0AI10,15.9,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-01 22:00:00",1,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-01 23:00:00",1,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-02 00:00:00",1,正常觀測有數據,1009.4,正常觀測有數據,94,正常觀測有數據,C0AI10,15.9,正常觀測有數據,1.6,正常觀測有數據,19,正常觀測有數據
"2025-01-02 01:00:00",1,正常觀測有數據,1009.6,正常觀測有數據,94,正常觀測有數據,C0AI10,15.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-02 02:00:00",2,正常觀測有數據,1009.8,正常觀測有數據,94,正常觀測有數據,C0AI10,15.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-02 03:00:00",2,正常觀測有數據,1009.8,正常觀測有數據,94,正常觀測有數據,C0AI10,15.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-02 04:00:00",3,正常觀測有數據,1010,正常觀測有數據,95,正常觀測有數據,C0AI10,16,正常觀測有數據,0.8,正常觀測有數據,34,正常觀測有數據
"2025-01-02 05:00:00",1,正常觀測有數據,1010.6,正常觀測有數據,94,正常觀測有數據,C0AI10,15.4,正常觀測有數據,1.6,正常觀測有數據,7,正常觀測有數據
"2025-01-02 06:00:00",0.5,正常觀測有數據,1011.1,正常觀測有數據,91,正常觀測有數據,C0AI10,15.4,正常觀測有數據,1.5,正常觀測有數據,21,正常觀測有數據
"2025-01-02 07:00:00",0,正常觀測有數據,1012,正常觀測有數據,91,正常觀測有數據,C0AI10,15.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-02 08:00:00",0,正常觀測有數據,1012.6,正常觀測有數據,92,正常觀測有數據,C0AI10,15.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-02 09:00:00",0.5,正常觀測有數據,1013.2,正常觀測有數據,93,正常觀測有數據,C0AI10,15.5,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-02 10:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-02 11:00:00",0,正常觀測有數據,1012.3,正常觀測有數據,93,正常觀測有數據,C0AI10,16.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-02 12:00:00",0,正常觀測有數據,1011.1,正常觀測有數據,89,正常觀測有數據,C0AI10,17,正常觀測有數據,1.7,正常觀測有數據,184,正常觀測有數據
"2025-01-02 13:00:00",0,正常觀測有數據,1010,正常觀測有數據,71,正常觀測有數據,C0AI10,18.2,正常觀測有數據,0.7,正常觀測有數據,166,正常觀測有數據
"2025-01-02 14:00:00",0,正常觀測有數據,1009.6,正常觀測有數據,69,正常觀測有數據,C0AI10,18.2,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-02 15:00:00",0,正常觀測有數據,1009.5,正常觀測有數據,75,正常觀測有數據,C0AI10,17.5,正常觀測有數據,1,正常觀測有數據,164,正常觀測有數據
"2025-01-02 16:00:00",0,正常觀測有數據,1009.6,正常觀測有數據,72,正常觀測有數據,C0AI10,17.5,正常觀測有數據,1.7,正常觀測有數據,105,正常觀測有數據
"2025-01-02 17:00:00",0,正常觀測有數據,1009.9,正常觀測有數據,74,正常觀測有數據,C0AI10,17.3,正常觀測有數據,0.7,正常觀測有數據,189,正常觀測有數據
"2025-01-02 18:00:00",0,正常觀測有數據,1010.3,正常觀測有數據,78,正常觀測有數據,C0AI10,16.8,正常觀測有數據,0.9,正常觀測有數據,129,正常觀測有數據
"2025-01-02 19:00:00",0,正常觀測有數據,1011,正常觀測有數據,78,正常觀測有數據,C0AI10,16.7,正常觀測有數據,1.5,正常觀測有數據,152,正常觀測有數據
"2025-01-02 20:00:00",0,正常觀測有數據,1011.4,正常觀測有數據,86,正常觀測有數據,C0AI10,16,正常觀測有數據,0.8,正常觀測有數據,180,正常觀測有數據
"2025-01-02 21:00:00",0,正常觀測有數據,1011.9,正常觀測有數據,90,正常觀測有數據,C0AI10,15.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-02 22:00:00",0.5,正常觀測有數據,1012.1,正常觀測有數據,92,正常觀測有數據,C0AI10,15.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-02 23:00:00",1,正常觀測有數據,1011.8,正常觀測有數據,93,正常觀測有數據,C0AI10,15.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-03 00:00:00",0.5,正常觀測有數據,1011.7,正常觀測有數據,93,正常觀測有數據,C0AI10,15.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-03 01:00:00",0.5,正常觀測有數據,1011.8,正常觀測有數據,94,正常觀測有數據,C0AI10,15.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
