時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,日照時數(hr),日照時數(hr)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-01 00:00:00",0,正常觀測有數據,888.9,正常觀測有數據,92,正常觀測有數據,,未觀測而無資料,C0I390,14.4,正常觀測有數據,1.3,正常觀測有數據,112,正常觀測有數據
"2025-01-01 01:00:00",0,正常觀測有數據,888.4,正常觀測有數據,87,正常觀測有數據,,未觀測而無資料,C0I390,14.6,正常觀測有數據,1,正常觀測有數據,101,正常觀測有數據
"2025-01-01 02:00:00",0,正常觀測有數據,888.4,正常觀測有數據,92,正常觀測有數據,,未觀測而無資料,C0I390,14,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-01 03:00:00",0,正常觀測有數據,888.3,正常觀測有數據,92,正常觀測有數據,,未觀測而無資料,C0I390,14.1,正常觀測有數據,0.7,正常觀測有數據,56,正常觀測有數據
"2025-01-01 04:00:00",0,正常觀測有數據,888.2,正常觀測有數據,95,正常觀測有數據,,未觀測而無資料,C0I390,13.6,正常觀測有數據,1.7,正常觀測有數據,256,正常觀測有數據
"2025-01-01 05:00:00",0,正常觀測有數據,888.1,正常觀測有數據,94,正常觀測有數據,,未觀測而無資料,C0I390,13.8,正常觀測有數據,0.7,正常觀測有數據,103,正常觀測有數據
"2025-01-01 06:00:00",0,正常觀測有數據,888.4,正常觀測有數據,96,正常觀測有數據,,未觀測而無資料,C0I390,13.6,正常觀測有數據,0.8,正常觀測有數據,95,正常觀測有數據
"2025-01-01 07:00:00",0,正常觀測有數據,888.6,正常觀測有數據,95,正常觀測有數據,,未觀測而無資料,C0I390,13.7,正常觀測有數據,1.1,正常觀測有數據,102,正常觀測有數據
"2025-01-01 08:00:00",0,正常觀測有數據,889,正常觀測有數據,96,正常觀測有數據,,未觀測而無資料,C0I390,13.9,正常觀測有數據,0.3,正常觀測有數據,102,正常觀測有數據
"2025-01-01 09:00:00",0.5,正常觀測有數據,889.3,正常觀測有數據,97,正常觀測有數據,,未觀測而無資料,C0I390,14,正常觀測有數據,0.3,正常觀測有數據,253,正常觀測有數據
